1774467415,1774467416
1744413233,1744413234
730093815,730093816
1233423976,1233423977
1520024440,1520024441
1004933660,1004933661
1536056232,1536056233
169962349,169962350
335191969,335191970
878135550,878135551
325453803,325453804
1421473413,1421473414
1638962179,1638962180
1792849729,1792849730
855952033,855952034
2041482560,2041482561
1825270084,1825270085
613593699,613593700
132621710,132621711
1236209419,1236209420
246134351,246134352
181126372,181126373
2123060931,2123060932
2067939915,2067939916
1120272489,1120272490
1305736243,1305736244
315776605,315776606
169421805,169421806
801322355,801322356
1191799636,1191799637
1944510095,1944510096
353869058,353869059
827644371,827644372
1300222511,1300222512
1397902100,1397902101
1473038189,1473038190
564938830,564938831
1520761343,1520761344
792655188,792655189
1765429890,1765429891
494418494,494418495
1022821530,1022821531
570958824,570958825
1872490500,1872490501
1774269630,1774269631
190679077,190679078
750293385,750293386
445651272,445651273
1459428835,1459428836
2022522737,2022522738
1628951863,1628951864
893834057,893834058
502101930,502101931
109461067,109461068
1581496524,1581496525
2013985802,2013985803
1759666539,1759666540
1242981226,1242981227
1701233694,1701233695
1942396595,1942396596
590522867,590522868
2034112318,2034112319
2086996380,2086996381
1816072448,1816072449
391425627,391425628
1869896306,1869896307
1735873755,1735873756
529702323,529702324
1405757279,1405757280
2147187676,2147187677
376484568,376484569
307452736,307452737
1542547616,1542547617
186844234,186844235
526779360,526779361
1529052101,1529052102
1667825294,1667825295
1364018103,1364018104
468946152,468946153
166377090,166377091
1976753693,1976753694
2121908469,2121908470
758312541,758312542
892600035,892600036
1206130022,1206130023
1614488212,1614488213
774213072,774213073
1900131767,1900131768
1882944638,1882944639
1998443511,1998443512
183896976,183896977
2136367463,2136367464
892189571,892189572
160397960,160397961
809199417,809199418
2131577260,2131577261
1117592455,1117592456
1679838391,1679838392
1004245368,1004245369
1791004154,1791004155
77056837,77056838
685324536,685324537
1586351583,1586351584
989992171,989992172
1803454414,1803454415
828615765,828615766
1702831806,1702831807
1474763785,1474763786
1548302060,1548302061
2069016181,2069016182
1502523604,1502523605
1790604255,1790604256
1630143002,1630143003
812648378,812648379
1612077618,1612077619
2057129812,2057129813
1438747127,1438747128
1290783190,1290783191
1275794190,1275794191
1357267836,1357267837
1009006954,1009006955
348222877,348222878
1228327986,1228327987
954470038,954470039
630860260,630860261
341135649,341135650
2007897036,2007897037
506251027,506251028
374495584,374495585
1577864403,1577864404
1257013221,1257013222
525129655,525129656
265046955,265046956
1428567231,1428567232
1200027735,1200027736
284927357,284927358
1978520797,1978520798
484982883,484982884
543540724,543540725
2034586952,2034586953
390765903,390765904
267245588,267245589
711665251,711665252
2088493645,2088493646
1359209269,1359209270
865139602,865139603
1602607399,1602607400
1964543674,1964543675
1035003051,1035003052
1202887700,1202887701
175139526,175139527
1991063322,1991063323
562909737,562909738
1321434923,1321434924
1576984153,1576984154
780206411,780206412
112132109,112132110
1207296965,1207296966
586160282,586160283
1188067892,1188067893
931944460,931944461
1818706697,1818706698
1111425826,1111425827
1825361498,1825361499
2013423704,2013423705
610928867,610928868
591671864,591671865
2037567800,2037567801
37394420,37394421
1792961193,1792961194
1624378868,1624378869
614874742,614874743
981253347,981253348
1885698425,1885698426
1475213935,1475213936
2111802351,2111802352
1549894978,1549894979
549546815,549546816
2012218312,2012218313
1024485976,1024485977
1859195939,1859195940
1383383875,1383383876
902105617,902105618
411398770,411398771
1246261574,1246261575
1266025351,1266025352
986095863,986095864
895880351,895880352
2130827791,2130827792
1106775808,1106775809
804299633,804299634
1168749732,1168749733
1272374659,1272374660
1119539063,1119539064
1221297472,1221297473
498882865,498882866
390256395,390256396
2016522543,2016522544
1004461070,1004461071
582649068,582649069
2012462220,2012462221
1221298241,1221298242
1266971960,1266971961
581931523,581931524
584530635,584530636
258667878,258667879
135015015,135015016
999888705,999888706
2086782437,2086782438
807791959,807791960
1939150266,1939150267
1813251923,1813251924
1351493278,1351493279
2067906104,2067906105
19770864,19770865
1837917486,1837917487
641629645,641629646
616941003,616941004
1400192166,1400192167
571212760,571212761
384876731,384876732
1719453798,1719453799
1153435762,1153435763
267323491,267323492
1232118687,1232118688
424362198,424362199
710589638,710589639
309086727,309086728
704893926,704893927
1809056453,1809056454
1157869415,1157869416
372738745,372738746
811677888,811677889
12976439,12976440
1823055095,1823055096
334638018,334638019
1284693561,1284693562
108046917,108046918
1375554624,1375554625
901067211,901067212
520031923,520031924
1251195450,1251195451
678733155,678733156
1604296928,1604296929
2006943377,2006943378
68627098,68627099
805650118,805650119
304200073,304200074
852223318,852223319
1380749541,1380749542
528926298,528926299
1673816273,1673816274
1938169175,1938169176
448372498,448372499
106520468,106520469
398233730,398233731
1107233605,1107233606
294608284,294608285
1299510964,1299510965
663009797,663009798
336402950,336402951
1193300869,1193300870
854257634,854257635
1086246539,1086246540
1752503,1752504
848919930,848919931
164717597,164717598
668744637,668744638
396726263,396726264
19512742,19512743
1414422744,1414422745
1264144623,1264144624
104201431,104201432
1219843346,1219843347
1933652902,1933652903
823961651,823961652
596236217,596236218
1711835904,1711835905
554178008,554178009
1912288010,1912288011
1913060052,1913060053
66447965,66447966
101778366,101778367
1238221013,1238221014
959506330,959506331
633863554,633863555
2128462091,2128462092
881592975,881592976
1610230910,1610230911
1425598327,1425598328
412504551,412504552
812713850,812713851
171568266,171568267
1348433614,1348433615
113313403,113313404
2011071331,2011071332
2125392,2125393
1314576488,1314576489
1105742257,1105742258
1506561165,1506561166
1620418531,1620418532
632926428,632926429
175665441,175665442
420916649,420916650
699181319,699181320
1192943019,1192943020
768516649,768516650
878294315,878294316
1951270272,1951270273
19248422,19248423
1172610280,1172610281
1187517940,1187517941
1464206718,1464206719
298567944,298567945
819205032,819205033
1416006599,1416006600
1308930440,1308930441
384569422,384569423
785259076,785259077
1270393801,1270393802
361157138,361157139
1056879748,1056879749
541964413,541964414
816148154,816148155
1794378505,1794378506
1298503723,1298503724
1026050068,1026050069
864423819,864423820
1631493746,1631493747
634950549,634950550
1287108826,1287108827
1243303200,1243303201
320604862,320604863
2098800995,2098800996
47701242,47701243
612245909,612245910
1479816346,1479816347
2030226830,2030226831
2072714923,2072714924
615635125,615635126
543845153,543845154
970595173,970595174
231063620,231063621
530868035,530868036
1440022898,1440022899
883742165,883742166
1101545955,1101545956
286992233,286992234
976446574,976446575
1820562684,1820562685
1685257187,1685257188
1048154146,1048154147
1687899611,1687899612
673819520,673819521
895609045,895609046
1128766684,1128766685
9202995,9202996
1586647605,1586647606
624021254,624021255
980077777,980077778
859920556,859920557
1545606818,1545606819
1711249501,1711249502
1724810364,1724810365
103719619,103719620
457196831,457196832
185637834,185637835
1531035202,1531035203
317122112,317122113
218586001,218586002
400387367,400387368
148749070,148749071
423772764,423772765
5603191,5603192
389182368,389182369
910364011,910364012
1743063071,1743063072
1057564761,1057564762
1291169614,1291169615
2103028320,2103028321
1617749645,1617749646
1182448760,1182448761
836079769,836079770
436360485,436360486
1394049562,1394049563
845628390,845628391
841174218,841174219
1813498328,1813498329
741811979,741811980
1503434750,1503434751
623663971,623663972
1485684077,1485684078
1955805318,1955805319
162412721,162412722
1079055470,1079055471
400208050,400208051
1940615996,1940615997
1959837241,1959837242
1345413718,1345413719
1944889846,1944889847
837333051,837333052
1440323459,1440323460
2017960769,2017960770
1133557989,1133557990
2136965916,2136965917
1613112245,1613112246
1691966757,1691966758
1773109231,1773109232
633699443,633699444
719400738,719400739
1651564528,1651564529
814708431,814708432
1108190800,1108190801
1098616568,1098616569
1471524673,1471524674
1010019584,1010019585
1109802377,1109802378
500204821,500204822
404745988,404745989
1909760435,1909760436
1126076852,1126076853
1109836303,1109836304
934884681,934884682
1647023962,1647023963
1673175885,1673175886
1489974714,1489974715
825369133,825369134
1035126268,1035126269
1574875877,1574875878
1293737375,1293737376
1341482783,1341482784
1897941189,1897941190
1905105220,1905105221
433891566,433891567
1656663992,1656663993
267025249,267025250
1141313307,1141313308
1452958309,1452958310
1755520218,1755520219
794876102,794876103
13980371,13980372
1829375388,1829375389
805460345,805460346
1007888546,1007888547
1742282080,1742282081
1744219734,1744219735
574466958,574466959
750782559,750782560
3313145,3313146
1383137487,1383137488
296880040,296880041
1247400023,1247400024
1403126498,1403126499
684119294,684119295
1216833338,1216833339
1463455363,1463455364
1934718104,1934718105
729722689,729722690
1059039380,1059039381
928538877,928538878
1669765252,1669765253
1285639033,1285639034
532481584,532481585
286227272,286227273
1735975798,1735975799
1690263723,1690263724
658321596,658321597
991824755,991824756
721956009,721956010
1340107530,1340107531
225387586,225387587
1837648367,1837648368
1134692734,1134692735
2060965647,2060965648
1175845122,1175845123
814425914,814425915
1715789774,1715789775
1771316025,1771316026
90341999,90342000
837664362,837664363
1823371801,1823371802
1663370264,1663370265
1738629537,1738629538
604363043,604363044
1526186110,1526186111
818786533,818786534
2099248269,2099248270
1262146659,1262146660
377194673,377194674
1461958139,1461958140
600138699,600138700
1263303655,1263303656
2042271906,2042271907
1380546070,1380546071
176509707,176509708
1987167789,1987167790
708714448,708714449
1939438181,1939438182
462859432,462859433
961076220,961076221
1580529227,1580529228
1587329142,1587329143
1662539582,1662539583
527761881,527761882
491628527,491628528
709472704,709472705
1471397102,1471397103
890515461,890515462
1067807256,1067807257
1394452980,1394452981
259968091,259968092
314073447,314073448
1469390825,1469390826
985220515,985220516
821887890,821887891
98981477,98981478
308680083,308680084
404531899,404531900
1443332722,1443332723
1477540043,1477540044
480297801,480297802
2077363831,2077363832
25892271,25892272
1845101556,1845101557
647996332,647996333
1589798748,1589798749
1266215103,1266215104
255510763,255510764
1987542802,1987542803
1515826314,1515826315
39090387,39090388
909646411,909646412
506525413,506525414
287332191,287332192
1774539912,1774539913
252675503,252675504
1815800119,1815800120
2028136245,2028136246
1939760741,1939760742
1420552865,1420552866
178288022,178288023
350997484,350997485
1877885300,1877885301
1087566837,1087566838
730732949,730732950
583388205,583388206
593557169,593557170
220714098,220714099
1999699443,1999699444
1295721467,1295721468
644337100,644337101
506900075,506900076
745919081,745919082
223828671,223828672
186608267,186608268
1126405311,1126405312
169037498,169037499
2057783841,2057783842
1922458887,1922458888
11724516,11724517
751316171,751316172
989849200,989849201
1466023098,1466023099
1946803691,1946803692
768563973,768563974
1850988496,1850988497
177472664,177472665
2062992697,2062992698
130937112,130937113
768032965,768032966
1146789522,1146789523
1503031998,1503031999
1450350355,1450350356
1635707301,1635707302
2000092524,2000092525
2027376211,2027376212
202702214,202702215
1338916742,1338916743
1953235770,1953235771
1649502262,1649502263
1340073042,1340073043
322985505,322985506
1155536881,1155536882
2103772011,2103772012
1594546450,1594546451
1721095928,1721095929
1841568218,1841568219
2083319579,2083319580
1378669433,1378669434
857422580,857422581
667092302,667092303
473087222,473087223
826416169,826416170
1143557298,1143557299
256921767,256921768
989294888,989294889
169186100,169186101
613196628,613196629
927318205,927318206
2112676328,2112676329
1631877287,1631877288
494457840,494457841
1123223241,1123223242
1561512045,1561512046
