1630843131,1630843132
1045891384,1045891385
12247230,12247231
897319152,897319153
634200164,634200165
940058457,940058458
2010880477,2010880478
532940085,532940086
1130497886,1130497887
237664830,237664831
302093363,302093364
1277109703,1277109704
764728773,764728774
1532115989,1532115990
1248397669,1248397670
690392731,690392732
880130159,880130160
482754191,482754192
156790930,156790931
364144854,364144855
1442342538,1442342539
1620982954,1620982955
355360806,355360807
218905293,218905294
814332156,814332157
59079974,59079975
1285551166,1285551167
257093508,257093509
1648717720,1648717721
1454489552,1454489553
64729490,64729491
2146673707,2146673708
2062383897,2062383898
1117842001,1117842002
1699112266,1699112267
1488608788,1488608789
995904286,995904287
519884181,519884182
835269005,835269006
21329031,21329032
1741009848,1741009849
1144340901,1144340902
1261212277,1261212278
1050719696,1050719697
1182473701,1182473702
747170894,747170895
522027746,522027747
999636463,999636464
1180913048,1180913049
789719128,789719129
1989765273,1989765274
697471887,697471888
1969729157,1969729158
2082557606,2082557607
550443251,550443252
451036771,451036772
640352404,640352405
844148452,844148453
1313920392,1313920393
193966578,193966579
656764747,656764748
887836385,887836386
433329468,433329469
794230769,794230770
780410746,780410747
656782613,656782614
1954003669,1954003670
369302930,369302931
1829641758,1829641759
1609956976,1609956977
1786653906,1786653907
767655703,767655704
104372274,104372275
1466750009,1466750010
390003828,390003829
1978116340,1978116341
1614931312,1614931313
1762949987,1762949988
137436857,137436858
451092177,451092178
1054280137,1054280138
1484385161,1484385162
104175788,104175789
142544849,142544850
418175623,418175624
856329230,856329231
853731353,853731354
2098979689,2098979690
1420480517,1420480518
1315939893,1315939894
637993483,637993484
1928794142,1928794143
2131722026,2131722027
1598951620,1598951621
1301332598,1301332599
1328688617,1328688618
1509994367,1509994368
1856097919,1856097920
1080841001,1080841002
841586661,841586662
1386218091,1386218092
746515682,746515683
1157072528,1157072529
1443900769,1443900770
494682274,494682275
699022388,699022389
380877845,380877846
356724288,356724289
1300139651,1300139652
267023355,267023356
142113820,142113821
1109737879,1109737880
399466089,399466090
942904284,942904285
1397608000,1397608001
743474262,743474263
2146238571,2146238572
832839357,832839358
1077574812,1077574813
1769298423,1769298424
99971992,99971993
1389307343,1389307344
762719193,762719194
759321902,759321903
1315381468,1315381469
1380752411,1380752412
840095549,840095550
1496171120,1496171121
203334361,203334362
1275547916,1275547917
115030443,115030444
192903391,192903392
1560362074,1560362075
941686832,941686833
722821181,722821182
693068411,693068412
1324331974,1324331975
2006407801,2006407802
295764837,295764838
10300415,10300416
1438351340,1438351341
489542185,489542186
2012711737,2012711738
230128120,230128121
452551447,452551448
1449797155,1449797156
2040737673,2040737674
208836011,208836012
1769832618,1769832619
291483813,291483814
1793853372,1793853373
926083460,926083461
460498566,460498567
1110285238,1110285239
1258200067,1258200068
1311579013,1311579014
1238392378,1238392379
394272718,394272719
1032620247,1032620248
760780655,760780656
1612878690,1612878691
471000105,471000106
487260051,487260052
1820753894,1820753895
1941515779,1941515780
1570574853,1570574854
111723448,111723449
1327450322,1327450323
1553626392,1553626393
1612597916,1612597917
1155959195,1155959196
887855583,887855584
273393566,273393567
1025875664,1025875665
1504177001,1504177002
1000659360,1000659361
1648265211,1648265212
1932847345,1932847346
659805747,659805748
339966573,339966574
1099989926,1099989927
694614660,694614661
1015431571,1015431572
492136900,492136901
228022302,228022303
1843841980,1843841981
1759290412,1759290413
1877186989,1877186990
1098412540,1098412541
863754200,863754201
383083681,383083682
556878082,556878083
1994557346,1994557347
2028294024,2028294025
1633252073,1633252074
1872883782,1872883783
1854670389,1854670390
999055405,999055406
669138197,669138198
1937470365,1937470366
1265068791,1265068792
1958938278,1958938279
803588104,803588105
1175247800,1175247801
207454448,207454449
1801857632,1801857633
750532416,750532417
1219623482,1219623483
108825357,108825358
1425437154,1425437155
2060058920,2060058921
1965791603,1965791604
1917785556,1917785557
333186231,333186232
1002192707,1002192708
1290323481,1290323482
773282210,773282211
1131884264,1131884265
113972152,113972153
832309338,832309339
573904062,573904063
1226536967,1226536968
768716216,768716217
1025361973,1025361974
1556175720,1556175721
1889052126,1889052127
1038233203,1038233204
771038507,771038508
839181615,839181616
303200722,303200723
861582269,861582270
1580822503,1580822504
2112524831,2112524832
310110930,310110931
430022440,430022441
1055314795,1055314796
207112050,207112051
983505898,983505899
766023519,766023520
655942760,655942761
1120015632,1120015633
454774392,454774393
1042330774,1042330775
515872883,515872884
2125917674,2125917675
207726998,207726999
447220384,447220385
1034095590,1034095591
1517282430,1517282431
233751703,233751704
872765211,872765212
1508084394,1508084395
547479364,547479365
1440035334,1440035335
1693329097,1693329098
1874786782,1874786783
177089133,177089134
240518676,240518677
557648935,557648936
1551660314,1551660315
1949077778,1949077779
387933656,387933657
1359678744,1359678745
1972399727,1972399728
1251200693,1251200694
283143405,283143406
1196313341,1196313342
1152578079,1152578080
1723409804,1723409805
1042186816,1042186817
1422706527,1422706528
805841638,805841639
1841394604,1841394605
238133851,238133852
1619866458,1619866459
1365628317,1365628318
268410444,268410445
1501229343,1501229344
1774928917,1774928918
1802459764,1802459765
73430591,73430592
1850445899,1850445900
1455662421,1455662422
1627311249,1627311250
1173674175,1173674176
943015205,943015206
1589499099,1589499100
1437796636,1437796637
107386290,107386291
1263670071,1263670072
471934915,471934916
2102157492,2102157493
214699759,214699760
659408444,659408445
1579676893,1579676894
482105348,482105349
442180902,442180903
1396142352,1396142353
2109494844,2109494845
1632186949,1632186950
1383812656,1383812657
459897056,459897057
556824408,556824409
1807402946,1807402947
336645349,336645350
920557195,920557196
1371563410,1371563411
1768435675,1768435676
1966591302,1966591303
1358363394,1358363395
989973434,989973435
1971710195,1971710196
1456622592,1456622593
1421782578,1421782579
851988638,851988639
1983504119,1983504120
1927715994,1927715995
836062330,836062331
849800090,849800091
1303802034,1303802035
1928975717,1928975718
168858205,168858206
587901612,587901613
1171778849,1171778850
416719298,416719299
1756986843,1756986844
1847918480,1847918481
573300553,573300554
390831510,390831511
1384474479,1384474480
1856730933,1856730934
1628478578,1628478579
1833658093,1833658094
249163120,249163121
486112656,486112657
277990104,277990105
1553480414,1553480415
381258345,381258346
1701965244,1701965245
1758842060,1758842061
1845595794,1845595795
586980890,586980891
142397478,142397479
1884917051,1884917052
1531450692,1531450693
1440363182,1440363183
793412502,793412503
103905845,103905846
925463400,925463401
1927566079,1927566080
244598442,244598443
2085497479,2085497480
440421521,440421522
1075282757,1075282758
1913774390,1913774391
2123561575,2123561576
29344833,29344834
2037668739,2037668740
1754407769,1754407770
828265173,828265174
1862239926,1862239927
904435997,904435998
118944258,118944259
1273698554,1273698555
1347971639,1347971640
448537119,448537120
152258603,152258604
878454497,878454498
1151521860,1151521861
209134820,209134821
1660032501,1660032502
524043712,524043713
2025111596,2025111597
1053534672,1053534673
815876463,815876464
383666076,383666077
726982598,726982599
1286217950,1286217951
934779322,934779323
1558601579,1558601580
1010250284,1010250285
1038532270,1038532271
1613505813,1613505814
1484433151,1484433152
838824297,838824298
680017709,680017710
2060930559,2060930560
1587200364,1587200365
1919995659,1919995660
1397767280,1397767281
1904642542,1904642543
1628669256,1628669257
2039355242,2039355243
1789901023,1789901024
386011856,386011857
407854187,407854188
48008486,48008487
818488660,818488661
1296825646,1296825647
1104457192,1104457193
2024343934,2024343935
906671727,906671728
1533028385,1533028386
1135520280,1135520281
1039611670,1039611671
1862196125,1862196126
1343914430,1343914431
1349037872,1349037873
2131102915,2131102916
1842426516,1842426517
199960840,199960841
1680506843,1680506844
1016160310,1016160311
1820686657,1820686658
1669672891,1669672892
1948884755,1948884756
1072850893,1072850894
1552746277,1552746278
728497857,728497858
1667711172,1667711173
66653741,66653742
1335178609,1335178610
1504680148,1504680149
633606873,633606874
551891259,551891260
656025697,656025698
299037060,299037061
1973685333,1973685334
2007312959,2007312960
1813171371,1813171372
363414930,363414931
690610564,690610565
1723101355,1723101356
1939429495,1939429496
1765105151,1765105152
135450927,135450928
1776961560,1776961561
2076785327,2076785328
598841359,598841360
175235734,175235735
112154781,112154782
1731018436,1731018437
279725328,279725329
426983729,426983730
221524282,221524283
777677140,777677141
745577054,745577055
2028296615,2028296616
1722492631,1722492632
607202655,607202656
602846222,602846223
888208896,888208897
229471758,229471759
245746548,245746549
1346363621,1346363622
1669998644,1669998645
2083821533,2083821534
660373806,660373807
296024769,296024770
1340041555,1340041556
1136367543,1136367544
1349903111,1349903112
2072845441,2072845442
902258912,902258913
1748882379,1748882380
2126230029,2126230030
478777250,478777251
1086447829,1086447830
1713687649,1713687650
1673706244,1673706245
1778250851,1778250852
182531836,182531837
392063549,392063550
1061737540,1061737541
246902586,246902587
1817690994,1817690995
1651212531,1651212532
1714765892,1714765893
1736923210,1736923211
438374299,438374300
1199510652,1199510653
1313647616,1313647617
1008099791,1008099792
1075163617,1075163618
2133526661,2133526662
817426054,817426055
313978950,313978951
1875460059,1875460060
1958973515,1958973516
966805165,966805166
1177891605,1177891606
2070169515,2070169516
933252702,933252703
843044768,843044769
2025023519,2025023520
201702443,201702444
2079197447,2079197448
1129233787,1129233788
1138471590,1138471591
1626062943,1626062944
1249409861,1249409862
586611892,586611893
54021254,54021255
1632727925,1632727926
1070677053,1070677054
1287078001,1287078002
1191760121,1191760122
894630722,894630723
142772581,142772582
343292669,343292670
75345695,75345696
89075907,89075908
592525269,592525270
915208426,915208427
1495785624,1495785625
786593339,786593340
1171903217,1171903218
1473651279,1473651280
175242130,175242131
487416683,487416684
728870168,728870169
1041840730,1041840731
1069510362,1069510363
1199153542,1199153543
1268416281,1268416282
2054740747,2054740748
2084899201,2084899202
2044625221,2044625222
556106448,556106449
559813898,559813899
762411137,762411138
830360434,830360435
1361943048,1361943049
1668845703,1668845704
1559745869,1559745870
746716396,746716397
2029202608,2029202609
552206776,552206777
1319596782,1319596783
856134605,856134606
321300840,321300841
1935495109,1935495110
820251051,820251052
705522870,705522871
769947911,769947912
1146356286,1146356287
1639688510,1639688511
79589125,79589126
410558398,410558399
1880541099,1880541100
1912317424,1912317425
1348112645,1348112646
1742618082,1742618083
1080921618,1080921619
664614556,664614557
1625318095,1625318096
51684258,51684259
105252490,105252491
114615634,114615635
1570951065,1570951066
2099569440,2099569441
642681935,642681936
49837251,49837252
1391684344,1391684345
970465786,970465787
449529450,449529451
643366101,643366102
807865914,807865915
840889913,840889914
125023250,125023251
640347242,640347243
1644512560,1644512561
907664161,907664162
186917103,186917104
2064402329,2064402330
157874126,157874127
1751917513,1751917514
1074507011,1074507012
309049988,309049989
1934019154,1934019155
1311449263,1311449264
1528016705,1528016706
872717442,872717443
831858701,831858702
1792230278,1792230279
777930329,777930330
531377465,531377466
1279630921,1279630922
1384437512,1384437513
1230075217,1230075218
2033666521,2033666522
280353776,280353777
1183263334,1183263335
503404191,503404192
205687022,205687023
1550242702,1550242703
730089234,730089235
869394213,869394214
989868072,989868073
778350901,778350902
34262939,34262940
820373010,820373011
2120481733,2120481734
