-1726730000000000035127296.00000,0.00018,-1726730000000000035127296.00000,0.00024,0.00067,0.00055,0.00146,0.00220,0.00244,0.00262,0.00458,0.00635,0.01074,0.01239,0.01630,0.01953,0.02368,0.03009,0.03723,0.04034,0.04517,0.04889,0.05585,0.05823,0.05890,0.05817,0.05756,0.05865,0.05487,0.05060,0.04163,0.03937,0.03351,0.03082,0.02319,0.01941,0.01373,0.01111,0.00885,0.00629,0.00421,0.00293,0.00201,0.00189,0.00073,0.00061,0.00043,0.00037,0.00018,0.00006,1.00007
0.00002,0.00002,-0.00000,0.00009,0.00018,0.00029,0.00040,0.00082,0.00136,0.00220,0.00333,0.00536,0.00769,0.01050,0.01501,0.01897,0.02451,0.03053,0.03712,0.04625,0.05379,0.06021,0.06622,0.06729,0.07094,0.06694,0.06566,0.06044,0.05498,0.04849,0.04247,0.03377,0.02753,0.02187,0.01703,0.01225,0.00937,0.00574,0.00409,0.00246,0.00150,0.00095,0.00052,0.00044,0.00020,0.00015,0.00003,0.00002,0.00003,0.00002,1.00005
-29968000.00000,0.01978,0.02054,0.01987,0.02023,0.02004,0.01976,0.01952,0.02003,0.01991,0.02023,0.01992,0.01998,0.01961,0.01991,0.01977,0.01992,0.01946,0.01954,0.02018,0.02006,0.01988,0.02014,0.01981,0.01997,0.02014,0.01998,0.02009,0.02010,0.02006,0.02020,0.02031,0.02050,0.02081,0.01918,0.02013,0.02009,0.01944,0.02082,0.01971,0.02027,0.01958,0.02001,0.02043,0.01964,0.02040,0.02000,0.01958,0.01957,0.02085,1.00005
0.00005,0.00002,0.00014,0.00018,0.00023,0.00047,0.00070,0.00140,0.00197,0.00256,0.00421,0.00578,0.00787,0.01123,0.01515,0.01895,0.02365,0.02963,0.03511,0.03928,0.04590,0.05154,0.05748,0.06000,0.06197,0.06355,0.06171,0.06000,0.05347,0.05048,0.04344,0.04051,0.03377,0.02895,0.02306,0.01793,0.01358,0.00986,0.00742,0.00592,0.00363,0.00276,0.00177,0.00128,0.00047,0.00047,0.00021,0.00017,0.00011,0.00002,1.00005
-302.27600,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-46275.20000,0.02000,-46275.20000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-2898110.00000,0.01813,-2898110.00000,0.01941,0.01929,0.02136,0.01935,0.02020,0.02032,0.01935,0.02002,0.02002,0.02173,0.02020,0.02087,0.01819,0.02032,0.02191,0.02173,0.01990,0.01923,0.02252,0.02008,0.02161,0.01929,0.02032,0.02197,0.01855,0.02069,0.02069,0.01917,0.02026,0.01776,0.02002,0.01971,0.01935,0.02032,0.01941,0.01825,0.01874,0.02148,0.01959,0.01978,0.01874,0.01965,0.01941,0.01971,0.01874,0.02167,0.02130,1.00007
5753090000000000.00000,0.00003,5753090000000000.00000,0.00003,0.00012,0.00038,0.00049,0.00049,0.00087,0.00151,0.00302,0.00383,0.00664,0.00848,0.01198,0.01671,0.02228,0.02779,0.03398,0.04175,0.04832,0.05524,0.06229,0.06677,0.06653,0.06830,0.06836,0.06374,0.05821,0.05243,0.04617,0.03883,0.03209,0.02611,0.01974,0.01534,0.01027,0.00748,0.00502,0.00291,0.00215,0.00139,0.00079,0.00055,0.00023,0.00014,0.00011,0.00005,0.00003,0.00002,1.00005
-1.98416,0.02049,-1.98523,0.02039,0.02060,0.01898,0.02055,0.01938,0.01985,0.02147,0.01949,0.01912,0.02020,0.01965,0.01964,0.02075,0.02036,0.01953,0.01929,0.02002,0.02026,0.02026,0.01913,0.01962,0.02014,0.02003,0.02043,0.02010,0.01973,0.02045,0.02039,0.02034,0.01958,0.02046,0.01962,0.01933,0.02034,0.02040,0.01976,0.01958,0.01939,0.02005,0.02013,0.01990,0.02147,0.01982,0.01971,0.01956,0.01923,0.02025,1.00005
3524480000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-8022929999999999837474914304.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
1890049999999999856580451402514432.00000,0.00000,1890049999999999856580451402514432.00000,0.00005,0.00003,0.00015,0.00015,0.00024,0.00056,0.00089,0.00183,0.00278,0.00430,0.00586,0.00870,0.01288,0.01747,0.02252,0.02814,0.03644,1890090000000000103142067386974208.00000,0.05072,1890090000000000103142067386974208.00000,0.06384,0.06960,0.07204,0.07170,0.06937,0.06297,0.05736,0.05275,0.04309,0.03531,0.02718,0.02269,0.01660,0.01166,0.00862,0.00589,0.00380,0.00267,0.00140,0.00098,0.00044,0.00032,0.00018,0.00005,0.00005,0.00005,0.00002,1.00005
-334276000000000000376816271360.00000,0.00000,0.00000,0.00002,0.00002,0.00006,0.00005,0.00021,0.00040,0.00060,0.00105,0.00188,0.00301,0.00428,0.00681,0.00986,0.01331,0.01849,0.02324,0.03021,0.03790,0.04588,0.05103,0.05965,0.06397,0.06863,0.07066,0.07021,0.06712,0.06384,0.05737,0.05065,0.04307,0.03504,0.02756,0.02157,0.01654,0.01200,0.00850,0.00567,0.00379,0.00247,0.00143,0.00081,0.00043,0.00025,0.00020,0.00014,0.00008,0.00003,1.00005
0.01918,0.02029,0.02058,0.02028,0.01944,0.02049,0.02031,0.02048,0.01942,0.01897,0.02020,0.01927,0.01875,0.02060,0.02002,0.02011,0.02101,0.01974,0.01949,0.02025,0.02074,0.02026,0.01959,0.02013,0.02078,0.01968,0.01974,0.02026,0.01997,0.01920,0.02130,0.01993,0.01917,0.02023,0.02046,0.02098,0.01912,0.01967,0.02025,0.02011,0.01976,0.01973,0.01985,0.02000,0.01985,0.01967,0.02034,0.02003,0.02042,0.01987,1.00005
0.02263,0.01999,0.02263,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-16152200000000000566851796992.00000,0.00001,0.00004,0.00006,0.00017,0.00017,0.00031,0.00061,0.00109,0.00217,0.00309,0.00507,0.00742,0.01033,0.01491,0.02034,0.02593,0.03314,0.04109,0.04915,0.05650,0.06081,0.06870,0.07005,0.07136,0.07006,0.06740,0.06081,0.05470,0.04660,0.04012,0.03239,0.02476,0.01867,0.01401,0.01014,0.00651,0.00452,0.00267,0.00181,0.00109,0.00056,0.00035,0.00015,0.00007,0.00005,0.00002,0.00002,0.00001,0.00001,1.00005
-0.34343,0.02000,-0.34343,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00002,0.00002,0.00002,0.00006,0.00008,0.00015,0.00066,0.00076,0.00140,0.00232,0.00351,0.00600,0.00862,0.01318,0.01744,0.02310,0.03055,0.03802,0.04904,0.05562,0.06190,0.06845,0.07117,0.07414,0.07266,0.06865,0.06731,0.05891,0.04895,0.04047,0.03287,0.02513,0.01912,0.01326,0.01009,0.00667,0.00423,0.00211,0.00151,0.00085,0.00049,0.00027,0.00014,0.00005,0.00002,0.00000,0.00000,0.00000,0.00000,0.00003,1.00005
7277790000000000000.00000,0.00005,7277790000000000000.00000,0.00011,0.00021,0.00029,0.00058,0.00087,0.00125,0.00200,0.00349,0.00449,0.00690,0.00955,0.01337,0.01712,0.02296,0.02786,0.03549,0.04008,0.04701,0.05411,0.05836,0.06198,0.06386,0.06599,0.06436,0.06302,0.05656,0.05240,0.04620,0.03967,0.03377,0.02690,0.02167,0.01640,0.01274,0.00894,0.00624,0.00468,0.00304,0.00211,0.00124,0.00087,0.00043,0.00031,0.00026,0.00003,0.00006,0.00005,1.00005
0.02025,0.02076,0.01955,0.01993,0.02011,0.01937,0.02010,0.01953,0.02019,0.02043,0.01974,0.01984,0.01965,0.02018,0.02048,0.02068,0.02015,0.02014,0.01942,0.02030,0.02009,0.02005,0.02013,0.01931,0.01966,0.01988,0.01974,0.02003,0.02026,0.01946,0.02053,0.02002,0.01896,0.02054,0.01952,0.02107,0.01992,0.01962,0.01966,0.01939,0.02040,0.01974,0.02046,0.02055,0.02013,0.01999,0.02071,0.01970,0.01930,0.02033,1.00005
-18033300000000000000.00000,0.02000,-18033300000000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
3434809999999999845108547584.00000,0.02030,0.01995,0.02046,0.02017,0.02124,0.01994,0.02033,0.02028,0.01999,0.02051,0.02061,0.01984,0.01976,0.01916,0.01994,0.01987,0.01984,0.01993,0.02037,0.01976,0.02010,0.01962,0.02033,0.01984,0.02000,0.01968,0.01976,0.01950,0.02013,0.01951,0.02029,0.01945,0.01949,0.02019,0.01993,0.02025,0.01992,0.01996,0.02057,0.01968,0.01973,0.02038,0.01968,0.02040,0.01990,0.02023,0.01997,0.01957,0.01933,1.00005
0.02058,0.01953,0.01970,0.01962,0.01978,0.01961,0.02077,0.02010,0.02068,0.01933,0.01974,0.01981,0.01987,0.02054,0.02058,0.01981,0.02017,0.01982,0.01946,0.02060,0.02061,0.02139,0.01996,0.02058,0.01994,0.01984,0.01976,0.02069,0.02045,0.02016,0.02032,0.01985,0.01961,0.01965,0.02119,0.01883,0.02010,0.02016,0.01923,0.02043,0.02069,0.01909,0.01891,0.01935,0.02061,0.01988,0.01953,0.02055,0.01915,0.01939,1.00005
-258919000000.00000,0.01849,-258919000000.00000,0.01990,0.01947,0.01837,0.01923,0.02002,0.02045,0.02106,0.01978,0.02051,0.01941,0.01910,0.02081,0.02118,0.01874,0.02039,0.01984,0.01984,0.02051,0.02026,0.02039,0.02087,0.02002,0.01929,0.01996,0.02148,0.01996,0.02075,0.02155,0.01959,0.02216,0.02051,0.01868,0.01935,0.02063,0.01953,0.01959,0.02075,0.01910,0.01807,0.02100,0.02136,0.02002,0.01971,0.01978,0.01996,0.01965,0.02026,1.00007
-14.95340,0.01952,-14.95410,0.01981,0.02020,0.01996,0.01973,0.02045,0.02008,0.02008,0.01924,0.02072,0.02124,0.01970,0.02068,0.01955,0.02007,0.01984,0.01947,0.02084,0.02029,0.02011,0.02034,0.02049,0.02016,0.01942,0.01994,0.01949,0.01929,0.01938,0.01973,0.01962,0.02043,0.02063,0.02069,0.01978,0.02003,0.01985,0.02106,0.01903,0.01955,0.01994,0.02072,0.02016,0.02063,0.01994,0.01910,0.02011,0.01913,0.02042,1.00005
-0.00432,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-159603999999999995966780359049216.00000,0.00012,-159603999999999995966780359049216.00000,0.00049,0.00061,0.00104,0.00146,0.00250,0.00391,0.00519,0.00781,0.01019,0.01202,0.01721,0.02161,0.02612,0.03339,0.03796,0.04584,0.04944,0.05426,0.05597,0.06146,0.06390,0.06421,0.06104,0.05792,0.05585,0.04590,0.04242,0.03357,0.03125,0.02191,0.01996,0.01556,0.01080,0.00909,0.00635,0.00421,0.00293,0.00128,0.00122,0.00067,0.00031,0.00037,0.00006,0.00012,0.00012,0.00000,0.00006,1.00007
73729400000000000000.00000,0.00002,73729400000000000000.00000,0.00003,0.00004,0.00014,0.00030,0.00043,0.00082,0.00137,0.00224,0.00334,0.00513,0.00816,0.01063,0.01455,0.02012,0.02585,0.03231,0.04006,0.04723,0.05345,0.06014,0.06505,0.06844,0.07091,0.06932,0.06608,0.06148,0.05535,0.04744,0.04056,0.03290,0.02658,0.02052,0.01561,0.01131,0.00768,0.00552,0.00354,0.00210,0.00142,0.00082,0.00045,0.00027,0.00015,0.00008,0.00002,0.00000,0.00002,1.00005
0.00012,0.00018,0.00006,0.00024,0.00012,0.00098,0.00128,0.00146,0.00281,0.00323,0.00470,0.00751,0.00946,0.01337,0.01733,0.02173,0.02655,0.03107,0.03778,0.04102,0.05109,0.05145,0.05249,0.06116,0.06073,0.05872,0.05865,0.05548,0.05115,0.04871,0.04285,0.03918,0.03290,0.02612,0.02161,0.01697,0.01440,0.00995,0.00732,0.00647,0.00409,0.00269,0.00134,0.00079,0.00098,0.00079,0.00049,0.00024,0.00012,0.00006,1.00007
0.00006,0.00012,-0.00000,0.00024,0.00037,0.00055,0.00085,0.00146,0.00256,0.00305,0.00458,0.00458,0.00848,0.01221,0.01306,0.01855,0.02362,0.02637,0.03290,0.04059,0.04248,0.05145,0.05402,0.05878,0.05988,0.05908,0.06006,0.05670,0.05347,0.05151,0.04791,0.03949,0.03540,0.02991,0.02277,0.02161,0.01758,0.01294,0.00916,0.00604,0.00488,0.00342,0.00208,0.00159,0.00140,0.00073,0.00043,0.00037,0.00049,0.00018,1.00007
-1350.60000,0.02072,-1350.60000,0.01871,0.01984,0.02036,0.01994,0.02042,0.02013,0.01904,0.01999,0.02007,0.01970,0.02025,0.01956,0.01981,0.01987,0.02066,0.01938,0.02077,0.02133,0.01965,0.01912,0.02011,0.02026,0.02014,0.01997,0.02005,0.02124,0.01967,0.02101,0.02107,0.01938,0.02061,0.01875,0.02032,0.01920,0.02072,0.01967,0.02071,0.01994,0.01941,0.02048,0.02052,0.02020,0.01978,0.01994,0.01946,0.01929,0.01888,1.00005
542479000000000032768.00000,0.01981,0.01989,0.02028,0.01989,0.01977,0.02013,0.02023,0.02019,0.02017,0.02031,0.02012,0.01988,0.01920,0.02000,0.02049,0.02003,0.02074,0.02037,0.01972,0.02007,0.02013,0.02016,0.02023,0.01952,0.01987,0.02062,0.02032,0.01973,0.01957,0.01966,0.01943,0.01986,0.02015,0.01987,0.02007,0.02064,0.02027,0.01996,0.01969,0.02045,0.02000,0.01952,0.02026,0.02023,0.01952,0.02055,0.01952,0.01912,0.01979,1.00005
15191700000000000.00000,0.01970,15191700000000000.00000,0.01971,0.02026,0.02025,0.02025,0.01953,0.02016,0.01993,0.02046,0.01991,0.01892,0.02049,0.01920,0.01964,0.01982,0.01935,0.02014,0.02032,0.02002,0.01921,0.02095,0.01939,0.02094,0.02060,0.02013,0.01976,0.02013,0.01996,0.02026,0.02002,0.01987,0.02011,0.01939,0.01981,0.02095,0.02100,0.02008,0.01991,0.01949,0.01965,0.02072,0.01987,0.01970,0.01982,0.02127,0.02042,0.01953,0.02055,1.00005
364295999999999989709124141056.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00012,0.00000,0.00006,0.00018,0.00055,0.00092,0.00238,0.00226,0.00397,0.00476,0.00690,0.00769,0.01178,0.01770,0.01935,0.02515,0.03326,0.03571,0.04175,0.05194,0.05530,0.05762,0.06158,0.05823,0.06012,0.06311,0.05914,0.05615,0.04871,0.04364,0.03650,0.02948,0.02551,0.01923,0.01599,0.01312,0.00916,0.00726,0.00549,0.00287,0.00201,0.00110,0.00122,0.00037,0.00031,0.00012,0.00006,0.00012,0.00000,0.00006,1.00007
-480940000000000000000.00000,0.01999,-480940000000000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-145748000000000000.00000,0.02000,-145748000000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
14672500000.00000,0.02000,14672500000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00006,0.00000,-0.00000,0.00012,0.00012,0.00000,0.00006,0.00037,0.00055,0.00079,0.00073,0.00195,0.00281,0.00488,0.00549,0.00836,0.01257,0.01495,0.01837,0.02692,0.03027,0.03955,0.04468,0.05566,0.05389,0.06104,0.06689,0.06128,0.06433,0.06250,0.05945,0.05389,0.04773,0.04279,0.03833,0.03076,0.02393,0.01941,0.01294,0.00983,0.00739,0.00519,0.00360,0.00165,0.00159,0.00104,0.00037,0.00055,0.00018,0.00018,1.00007
0.02197,0.02252,0.02075,0.01941,0.01953,0.01801,0.02008,0.01947,0.02100,0.02124,0.01917,0.01935,0.01807,0.02002,0.02094,0.01959,0.01923,0.02069,0.02002,0.01990,0.02014,0.01807,0.02026,0.01868,0.02222,0.01971,0.01794,0.02136,0.01984,0.02039,0.01819,0.02148,0.02020,0.01953,0.02063,0.02130,0.01965,0.02203,0.01971,0.01819,0.01984,0.01996,0.01947,0.02161,0.01947,0.02039,0.02039,0.01880,0.01880,0.02081,1.00007
0.00002,0.00000,-0.00000,0.00000,0.00002,0.00011,0.00009,0.00011,0.00046,0.00076,0.00105,0.00224,0.00299,0.00450,0.00685,0.00972,0.01469,0.02060,0.02463,0.03191,0.04005,0.04807,0.05397,0.06255,0.06918,0.07178,0.07236,0.07082,0.06744,0.06165,0.05508,0.04866,0.03926,0.03291,0.02492,0.01918,0.01344,0.01006,0.00642,0.00433,0.00304,0.00177,0.00110,0.00052,0.00027,0.00012,0.00020,0.00005,0.00005,0.00002,1.00005
-0.33880,0.01999,-0.33880,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.00002,0.00000,0.00002,0.00000,0.00002,0.00006,0.00005,0.00018,0.00027,0.00043,0.00084,0.00168,0.00269,0.00443,0.00597,0.00952,0.01329,0.01801,0.02515,0.03225,0.03880,0.04759,0.05449,0.06151,0.06842,0.07098,0.07381,0.07205,0.06741,0.06450,0.05539,0.04956,0.04012,0.03339,0.02518,0.01921,0.01427,0.01021,0.00700,0.00412,0.00311,0.00175,0.00107,0.00064,0.00024,0.00006,0.00012,0.00009,0.00005,0.00002,1.00005
0.00002,0.00000,0.00002,0.00003,0.00015,0.00020,0.00040,0.00069,0.00114,0.00202,0.00310,0.00505,0.00712,0.01086,0.01435,0.02094,0.02664,0.03447,0.04164,0.04933,0.05678,0.06323,0.06902,0.07111,0.07245,0.07110,0.06609,0.06134,0.05461,0.04614,0.03798,0.03091,0.02435,0.01756,0.01334,0.00929,0.00635,0.00393,0.00285,0.00144,0.00095,0.00050,0.00024,0.00014,0.00006,0.00005,0.00002,0.00001,0.00001,0.00001,1.00005
0.01953,0.02094,0.02002,0.01917,0.02167,0.01904,0.01855,0.01965,0.01923,0.02063,0.02020,0.01990,0.01782,0.02087,0.01990,0.01855,0.02032,0.02209,0.01904,0.01843,0.02069,0.01868,0.02148,0.01971,0.02142,0.01892,0.02020,0.02118,0.01904,0.01953,0.02081,0.02118,0.02032,0.02063,0.02081,0.01929,0.02045,0.02094,0.02039,0.02014,0.02057,0.02026,0.02063,0.01892,0.02081,0.02130,0.01788,0.02008,0.01898,0.01917,1.00007
0.02000,0.02003,0.02011,0.01987,0.02097,0.02060,0.02014,0.01964,0.02034,0.01993,0.02007,0.01886,0.01942,0.02008,0.02081,0.02068,0.02031,0.01915,0.01981,0.01910,0.01979,0.02086,0.02017,0.02011,0.01978,0.02071,0.02098,0.02016,0.01982,0.01938,0.02013,0.01909,0.02048,0.01964,0.02016,0.01984,0.01979,0.02005,0.01918,0.02039,0.02029,0.02002,0.02000,0.02054,0.01958,0.02034,0.01923,0.01924,0.02005,0.02031,1.00005
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-0.17585,0.02010,-0.17414,0.01994,0.01993,0.02013,0.02008,0.02068,0.01920,0.01900,0.01964,0.01979,0.02022,0.02052,0.01927,0.02037,0.02008,0.02036,0.02057,0.02029,0.02002,0.01967,0.01907,0.02016,0.02049,0.02039,0.02003,0.01976,0.02008,0.01996,0.01961,0.01964,0.01923,0.02139,0.02022,0.02049,0.02022,0.02019,0.01982,0.01987,0.01968,0.02026,0.01987,0.02075,0.01953,0.01988,0.02042,0.02049,0.02020,0.01881,1.00005
168196000000000000000.00000,0.01999,168196000000000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-162185000000000001906277613568.00000,0.01999,-162185000000000001906277613568.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-93356199999999996520657059840.00000,0.02000,-93356199999999996520657059840.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-118477999999999991867244544.00000,0.00012,-118477999999999991867244544.00000,0.00024,0.00012,0.00128,0.00165,0.00177,0.00299,0.00421,0.00470,0.00787,0.01080,0.01404,0.01788,0.02228,0.02844,0.03326,0.03925,0.04480,0.05402,0.05450,0.06042,0.06110,0.06091,0.06201,0.05780,0.05969,0.05267,0.04547,0.04321,0.03265,0.02997,0.02356,0.01758,0.01501,0.01080,0.00708,0.00513,0.00336,0.00275,0.00201,0.00092,0.00055,0.00037,0.00012,0.00018,0.00000,0.00006,0.00006,1.00007
0.02018,0.01991,0.02006,0.01984,0.02043,0.02103,0.01940,0.02019,0.01940,0.01957,0.01978,0.02045,0.02043,0.02041,0.02010,0.01952,0.02003,0.01962,0.02051,0.01988,0.02013,0.01977,0.02024,0.01961,0.01963,0.02082,0.01971,0.01965,0.02023,0.01999,0.02090,0.01926,0.01967,0.02042,0.02004,0.02032,0.02000,0.02043,0.02032,0.01994,0.02016,0.01965,0.01989,0.01974,0.01996,0.01968,0.01955,0.02011,0.01936,0.02008,1.00005
